timestamp,city,target_date,bucket,forecast_prob,market_prob,edge,forecast_mean,forecast_std,n_members,sources
2026-02-11T13:58:09.781780+00:00,wellington,2026-02-13,17°C or below,0.0050,0.0125,-0.0075,20.79,1.32,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:58:09.781780+00:00,wellington,2026-02-13,18°C,0.0417,0.0075,0.0342,20.79,1.32,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:58:09.781780+00:00,wellington,2026-02-13,19°C,0.1228,0.0200,0.1028,20.79,1.32,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:58:09.781780+00:00,wellington,2026-02-13,20°C,0.2434,0.0225,0.2209,20.79,1.32,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:58:09.781780+00:00,wellington,2026-02-13,21°C,0.2737,0.2750,-0.0013,20.79,1.32,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:58:09.781780+00:00,wellington,2026-02-13,22°C,0.2229,0.3600,-0.1371,20.79,1.32,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:58:09.781780+00:00,wellington,2026-02-13,23°C or higher,0.0905,0.5550,-0.4645,20.79,1.32,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:38.614085+00:00,ankara,2026-02-11,3°C or below,0.0049,0.0000,0.0049,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:38.614085+00:00,ankara,2026-02-11,4°C,0.0049,0.0000,0.0049,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:38.614085+00:00,ankara,2026-02-11,5°C,0.0049,0.0005,0.0044,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:38.614085+00:00,ankara,2026-02-11,6°C,0.0380,0.0005,0.0375,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:38.614085+00:00,ankara,2026-02-11,7°C,0.7710,0.9345,-0.1635,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:38.614085+00:00,ankara,2026-02-11,8°C,0.1658,0.0950,0.0708,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:38.614085+00:00,ankara,2026-02-11,9°C or higher,0.0104,0.0130,-0.0026,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:39.470225+00:00,atlanta,2026-02-11,55°F or below,0.0050,0.0000,0.0050,63.12,1.78,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:39.470225+00:00,atlanta,2026-02-11,56-57°F,0.0050,0.0000,0.0050,63.12,1.78,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:39.470225+00:00,atlanta,2026-02-11,58-59°F,0.0076,0.0000,0.0076,63.12,1.78,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:39.470225+00:00,atlanta,2026-02-11,60-61°F,0.1765,0.0250,0.1515,63.12,1.78,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:39.470225+00:00,atlanta,2026-02-11,62-63°F,0.4102,0.1550,0.2552,63.12,1.78,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:39.470225+00:00,atlanta,2026-02-11,64-65°F,0.3027,0.4850,-0.1823,63.12,1.78,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:39.470225+00:00,atlanta,2026-02-11,66°F or higher,0.0931,0.3250,-0.2319,63.12,1.78,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:40.184492+00:00,buenos_aires,2026-02-11,32°C or below,0.4723,0.8400,-0.3677,32.67,1.77,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:40.184492+00:00,buenos_aires,2026-02-11,33°C,0.1817,0.1450,0.0367,32.67,1.77,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:40.184492+00:00,buenos_aires,2026-02-11,34°C,0.1756,0.0655,0.1101,32.67,1.77,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:40.184492+00:00,buenos_aires,2026-02-11,35°C,0.1101,0.0130,0.0971,32.67,1.77,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:40.184492+00:00,buenos_aires,2026-02-11,36°C,0.0487,0.0035,0.0452,32.67,1.77,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:40.184492+00:00,buenos_aires,2026-02-11,37°C,0.0065,0.0040,0.0025,32.67,1.77,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:40.184492+00:00,buenos_aires,2026-02-11,38°C or higher,0.0050,0.0005,0.0045,32.67,1.77,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T14:10:40.949696+00:00,chicago,2026-02-11,33°F or below,0.0050,0.0045,0.0005,40.79,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:40.949696+00:00,chicago,2026-02-11,34-35°F,0.0052,0.0195,-0.0143,40.79,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:40.949696+00:00,chicago,2026-02-11,36-37°F,0.0469,0.0800,-0.0331,40.79,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:40.949696+00:00,chicago,2026-02-11,38-39°F,0.2085,0.2900,-0.0815,40.79,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:40.949696+00:00,chicago,2026-02-11,40-41°F,0.3552,0.5100,-0.1548,40.79,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:40.949696+00:00,chicago,2026-02-11,42-43°F,0.2971,0.0720,0.2251,40.79,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:40.949696+00:00,chicago,2026-02-11,44°F or higher,0.0820,0.0140,0.0680,40.79,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T14:10:41.715323+00:00,dallas,2026-02-11,51°F or below,0.0049,0.0000,0.0049,66.30,2.80,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:41.715323+00:00,dallas,2026-02-11,52-53°F,0.0049,0.0005,0.0044,66.30,2.80,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:41.715323+00:00,dallas,2026-02-11,54-55°F,0.0049,0.0005,0.0044,66.30,2.80,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:41.715323+00:00,dallas,2026-02-11,56-57°F,0.0049,0.0020,0.0029,66.30,2.80,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:41.715323+00:00,dallas,2026-02-11,58-59°F,0.0049,0.0050,-0.0001,66.30,2.80,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:41.715323+00:00,dallas,2026-02-11,60-61°F,0.0280,0.0055,0.0225,66.30,2.80,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:41.715323+00:00,dallas,2026-02-11,62°F or higher,0.9475,0.9905,-0.0430,66.30,2.80,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T14:10:42.425345+00:00,london,2026-02-11,8°C or below,0.0049,0.0000,0.0049,12.40,0.57,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:42.425345+00:00,london,2026-02-11,9°C,0.0049,0.0000,0.0049,12.40,0.57,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:42.425345+00:00,london,2026-02-11,10°C,0.0049,0.0000,0.0049,12.40,0.57,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:42.425345+00:00,london,2026-02-11,11°C,0.0169,0.0000,0.0169,12.40,0.57,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:42.425345+00:00,london,2026-02-11,12°C,0.5937,0.8895,-0.2958,12.40,0.57,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:42.425345+00:00,london,2026-02-11,13°C,0.3287,0.0300,0.2987,12.40,0.57,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:42.425345+00:00,london,2026-02-11,14°C or higher,0.0459,0.0025,0.0434,12.40,0.57,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T14:10:43.197928+00:00,miami,2026-02-11,71°F or below,0.0060,0.0040,0.0020,76.82,1.98,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:43.197928+00:00,miami,2026-02-11,72-73°F,0.0364,0.0055,0.0309,76.82,1.98,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:43.197928+00:00,miami,2026-02-11,74-75°F,0.2004,0.0400,0.1604,76.82,1.98,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:43.197928+00:00,miami,2026-02-11,76-77°F,0.3933,0.2100,0.1833,76.82,1.98,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:43.197928+00:00,miami,2026-02-11,78-79°F,0.2745,0.5550,-0.2805,76.82,1.98,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:43.197928+00:00,miami,2026-02-11,80-81°F,0.0803,0.1450,-0.0647,76.82,1.98,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:43.197928+00:00,miami,2026-02-11,82°F or higher,0.0092,0.0170,-0.0078,76.82,1.98,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T14:10:43.967538+00:00,nyc,2026-02-11,33°F or below,0.0050,0.0000,0.0050,39.67,1.56,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:43.967538+00:00,nyc,2026-02-11,34-35°F,0.0050,0.0005,0.0045,39.67,1.56,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:43.967538+00:00,nyc,2026-02-11,36-37°F,0.0577,0.0005,0.0572,39.67,1.56,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:43.967538+00:00,nyc,2026-02-11,38-39°F,0.4271,0.0005,0.4266,39.67,1.56,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:43.967538+00:00,nyc,2026-02-11,40-41°F,0.3827,0.3100,0.0727,39.67,1.56,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:43.967538+00:00,nyc,2026-02-11,42-43°F,0.1096,0.4250,-0.3154,39.67,1.56,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:43.967538+00:00,nyc,2026-02-11,44°F or higher,0.0129,0.1805,-0.1676,39.67,1.56,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T14:10:44.845712+00:00,seattle,2026-02-11,37°F or below,0.0049,0.0000,0.0049,50.04,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:44.845712+00:00,seattle,2026-02-11,38-39°F,0.0049,0.0000,0.0049,50.04,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:44.845712+00:00,seattle,2026-02-11,40-41°F,0.0049,0.0000,0.0049,50.04,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:44.845712+00:00,seattle,2026-02-11,42-43°F,0.0049,0.0025,0.0024,50.04,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:44.845712+00:00,seattle,2026-02-11,44-45°F,0.0049,0.0065,-0.0016,50.04,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:44.845712+00:00,seattle,2026-02-11,46-47°F,0.0499,0.0410,0.0089,50.04,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:44.845712+00:00,seattle,2026-02-11,48°F or higher,0.9256,0.9825,-0.0569,50.04,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T14:10:45.561808+00:00,seoul,2026-02-11,0°C or below,0.0049,0.0000,0.0049,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:45.561808+00:00,seoul,2026-02-11,1°C,0.0049,0.0000,0.0049,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:45.561808+00:00,seoul,2026-02-11,2°C,0.0049,0.0000,0.0049,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:45.561808+00:00,seoul,2026-02-11,3°C,0.0049,0.0000,0.0049,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:45.561808+00:00,seoul,2026-02-11,4°C,0.3034,0.9985,-0.6951,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:45.561808+00:00,seoul,2026-02-11,5°C,0.6261,0.0010,0.6251,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:45.561808+00:00,seoul,2026-02-11,6°C or higher,0.0509,0.0010,0.0499,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T14:10:46.282861+00:00,toronto,2026-02-11,-4°C or below,0.0050,0.0000,0.0050,1.10,1.25,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:46.282861+00:00,toronto,2026-02-11,-3°C,0.0050,0.0000,0.0050,1.10,1.25,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:46.282861+00:00,toronto,2026-02-11,-2°C,0.0050,0.0000,0.0050,1.10,1.25,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:46.282861+00:00,toronto,2026-02-11,-1°C,0.0241,0.0000,0.0241,1.10,1.25,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:46.282861+00:00,toronto,2026-02-11,0°C,0.3572,0.0000,0.3572,1.10,1.25,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:46.282861+00:00,toronto,2026-02-11,1°C,0.2884,0.8850,-0.5966,1.10,1.25,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:46.282861+00:00,toronto,2026-02-11,2°C or higher,0.3153,0.1250,0.1903,1.10,1.25,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T14:10:46.993670+00:00,wellington,2026-02-11,17°C or below,0.0057,0.0000,0.0057,20.05,0.97,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:46.993670+00:00,wellington,2026-02-11,18°C,0.0573,0.0000,0.0573,20.05,0.97,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:46.993670+00:00,wellington,2026-02-11,19°C,0.2226,0.0000,0.2226,20.05,0.97,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:46.993670+00:00,wellington,2026-02-11,20°C,0.3874,0.0000,0.3874,20.05,0.97,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:46.993670+00:00,wellington,2026-02-11,21°C,0.2607,0.0000,0.2607,20.05,0.97,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:46.993670+00:00,wellington,2026-02-11,22°C,0.0612,0.9995,-0.9383,20.05,0.97,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:46.993670+00:00,wellington,2026-02-11,23°C or higher,0.0050,0.0005,0.0045,20.05,0.97,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T14:10:47.542033+00:00,ankara,2026-02-12,7°C or below,0.2745,0.1850,0.0895,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:47.542033+00:00,ankara,2026-02-12,8°C,0.2569,0.3550,-0.0981,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:47.542033+00:00,ankara,2026-02-12,9°C,0.2564,0.2600,-0.0036,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:47.542033+00:00,ankara,2026-02-12,10°C,0.1427,0.1550,-0.0123,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:47.542033+00:00,ankara,2026-02-12,11°C,0.0552,0.0335,0.0217,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:47.542033+00:00,ankara,2026-02-12,12°C,0.0094,0.0105,-0.0011,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:47.542033+00:00,ankara,2026-02-12,13°C or higher,0.0050,0.0060,-0.0010,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T14:10:48.154964+00:00,atlanta,2026-02-12,55°F or below,0.0050,0.0160,-0.0110,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:48.154964+00:00,atlanta,2026-02-12,56-57°F,0.0416,0.0470,-0.0054,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:48.154964+00:00,atlanta,2026-02-12,58-59°F,0.1627,0.1350,0.0277,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:48.154964+00:00,atlanta,2026-02-12,60-61°F,0.2996,0.1650,0.1346,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:48.154964+00:00,atlanta,2026-02-12,62-63°F,0.2954,0.3350,-0.0396,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:48.154964+00:00,atlanta,2026-02-12,64-65°F,0.1428,0.2650,-0.1222,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T14:10:48.154964+00:00,atlanta,2026-02-12,66°F or higher,0.0528,0.0850,-0.0322,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
